run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
0,robot_p4_20260912_173518.jsonl,46,434.0,6.0,measure,5,200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,47,440.0,6.0,measure,4,200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,48,446.0,6.0,measure,3,200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,49,452.0,6.0,measure,2,200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,50,458.0,6.0,measure,16,200.0,346.41,direction
0,robot_p4_20260912_173518.jsonl,51,464.0,6.0,measure,1,200.0,346.41,direction
0,robot_p4_20260912_173518.jsonl,52,550.0,86.0,measure,2,-200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,53,556.0,6.0,measure,3,-200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,54,562.0,6.0,measure,4,-200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,55,568.0,6.0,measure,5,-200.0,346.41,direction
0,robot_p4_20260912_173518.jsonl,56,574.0,6.0,measure,7,-200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,57,580.0,6.0,measure,8,-200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,58,586.0,6.0,measure,10,-200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,59,592.0,6.0,measure,11,-200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,60,598.0,6.0,measure,12,-200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,61,604.0,6.0,measure,14,-200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,62,610.0,6.0,measure,15,-200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,63,616.0,6.0,measure,19,-200.0,346.41,no_signal
0,robot_p4_20260912_173518.jsonl,64,622.0,6.0,measure,9,-200.0,346.41,direction
0,robot_p4_20260912_173518.jsonl,65,628.0,6.0,measure,6,-200.0,346.41,direction
0,robot_p4_20260912_173518.jsonl,66,714.0,86.0,measure,7,-400.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,67,720.0,6.0,measure,4,-400.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,68,726.0,6.0,measure,8,-400.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,69,732.0,6.0,measure,3,-400.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,70,738.0,6.0,measure,2,-400.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,71,744.0,6.0,measure,10,-400.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,72,750.0,6.0,measure,11,-400.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,73,756.0,6.0,measure,12,-400.0,0.0,direction
0,robot_p4_20260912_173518.jsonl,74,762.0,6.0,measure,14,-400.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,75,768.0,6.0,measure,15,-400.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,76,774.0,6.0,measure,19,-400.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,77,780.0,6.0,measure,18,-400.0,0.0,direction
0,robot_p4_20260912_173518.jsonl,78,786.0,6.0,measure,5,-400.0,0.0,direction
0,robot_p4_20260912_173518.jsonl,79,872.0,86.0,measure,4,-200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,80,878.0,6.0,measure,3,-200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,81,884.0,6.0,measure,7,-200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,82,890.0,6.0,measure,2,-200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,83,896.0,6.0,measure,8,-200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,84,902.0,6.0,measure,10,-200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,85,908.0,6.0,measure,11,-200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,86,914.0,6.0,measure,14,-200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,87,920.0,6.0,measure,15,-200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,88,926.0,6.0,measure,19,-200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,89,932.0,6.0,measure,20,-200.0,-346.41,direction
0,robot_p4_20260912_173518.jsonl,90,938.0,6.0,measure,18,-200.0,-346.41,direction
0,robot_p4_20260912_173518.jsonl,91,1024.0,86.0,measure,19,200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,92,1030.0,6.0,measure,15,200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,93,1036.0,6.0,measure,14,200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,94,1042.0,6.0,measure,11,200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,95,1048.0,6.0,measure,10,200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,96,1054.0,6.0,measure,8,200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,97,1060.0,6.0,measure,7,200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,98,1066.0,6.0,measure,4,200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,99,1072.0,6.0,measure,3,200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,100,1078.0,6.0,measure,2,200.0,-346.41,no_signal
0,robot_p4_20260912_173518.jsonl,101,1084.0,6.0,measure,6,200.0,-346.41,direction
0,robot_p4_20260912_173518.jsonl,102,1090.0,6.0,measure,1,200.0,-346.41,direction
0,robot_p4_20260912_173518.jsonl,103,1279.895,189.895,measure,2,919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,104,1285.895,6.0,measure,3,919.239,-919.239,direction
0,robot_p4_20260912_173518.jsonl,105,1291.895,6.0,measure,4,919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,106,1297.895,6.0,measure,7,919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,107,1303.895,6.0,measure,8,919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,108,1309.895,6.0,measure,10,919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,109,1315.895,6.0,measure,11,919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,110,1321.895,6.0,measure,14,919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,111,1327.895,6.0,measure,15,919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,112,1333.895,6.0,measure,19,919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,113,1339.895,6.0,measure,3,919.239,-919.239,direction
0,robot_p4_20260912_173518.jsonl,114,1345.895,6.0,measure,20,919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,115,1497.267,151.372,measure,19,1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,116,1503.267,6.0,measure,15,1645.448,-950.0,direction
0,robot_p4_20260912_173518.jsonl,117,1509.267,6.0,measure,14,1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,118,1515.267,6.0,measure,11,1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,119,1521.267,6.0,measure,10,1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,120,1527.267,6.0,measure,8,1645.448,-950.0,direction
0,robot_p4_20260912_173518.jsonl,121,1533.267,6.0,measure,7,1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,122,1539.267,6.0,measure,4,1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,123,1545.267,6.0,measure,2,1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,124,1551.267,6.0,measure,8,1645.448,-950.0,direction
0,robot_p4_20260912_173518.jsonl,125,1557.267,6.0,measure,15,1645.448,-950.0,direction
0,robot_p4_20260912_173518.jsonl,126,1759.97,202.702,measure,14,950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,127,1765.97,6.0,measure,11,950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,128,1771.97,6.0,measure,19,950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,129,1777.97,6.0,measure,10,950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,130,1783.97,6.0,measure,7,950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,131,1789.97,6.0,measure,4,950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,132,1795.97,6.0,measure,2,950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,133,1801.97,6.0,measure,3,950.0,-1645.448,direction
0,robot_p4_20260912_173518.jsonl,134,1807.97,6.0,measure,20,950.0,-1645.448,direction
0,robot_p4_20260912_173518.jsonl,135,1900.915,92.945,measure,20,896.079,-1209.042,direction
0,robot_p4_20260912_173518.jsonl,136,1909.192,8.277,clear,20,894.582,-1192.725,success
0,robot_p4_20260912_173518.jsonl,137,2031.401,122.209,measure,3,351.167,-987.02,no_signal
0,robot_p4_20260912_173518.jsonl,138,2054.401,23.0,measure,3,429.109,-942.02,direction
0,robot_p4_20260912_173518.jsonl,139,2077.124,22.723,clear,3,355.319,-991.086,success
0,robot_p4_20260912_173518.jsonl,140,2177.289,100.166,measure,2,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,141,2183.289,6.0,measure,4,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,142,2189.289,6.0,measure,7,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,143,2195.289,6.0,measure,10,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,144,2201.289,6.0,measure,11,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,145,2207.289,6.0,measure,14,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,146,2213.289,6.0,measure,19,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,147,2219.289,6.0,measure,17,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,148,2345.289,126.0,measure,19,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,149,2351.289,6.0,measure,14,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,150,2357.289,6.0,measure,11,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,151,2363.289,6.0,measure,10,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,152,2369.289,6.0,measure,7,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,153,2375.289,6.0,measure,4,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,154,2381.289,6.0,measure,2,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,155,2387.289,6.0,measure,17,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,156,2589.992,202.702,measure,19,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,157,2595.992,6.0,measure,14,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,158,2601.992,6.0,measure,11,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,159,2607.992,6.0,measure,10,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,160,2613.992,6.0,measure,7,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,161,2619.992,6.0,measure,4,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,162,2625.992,6.0,measure,2,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,163,2631.992,6.0,measure,17,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,164,2783.364,151.372,measure,19,-919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,165,2789.364,6.0,measure,14,-919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,166,2795.364,6.0,measure,11,-919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,167,2801.364,6.0,measure,10,-919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,168,2807.364,6.0,measure,7,-919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,169,2813.364,6.0,measure,4,-919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,170,2819.364,6.0,measure,2,-919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,171,2825.364,6.0,measure,17,-919.239,-919.239,no_signal
0,robot_p4_20260912_173518.jsonl,172,2976.736,151.372,measure,19,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,173,2982.736,6.0,measure,14,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,174,2988.736,6.0,measure,11,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,175,2994.736,6.0,measure,10,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,176,3000.736,6.0,measure,7,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,177,3006.736,6.0,measure,4,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,178,3012.736,6.0,measure,2,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173518.jsonl,179,3214.438,201.702,measure,2,-1900.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,180,3220.438,6.0,measure,4,-1900.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,181,3226.438,6.0,measure,7,-1900.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,182,3232.438,6.0,measure,10,-1900.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,183,3238.438,6.0,measure,11,-1900.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,184,3244.438,6.0,measure,14,-1900.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,185,3250.438,6.0,measure,19,-1900.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,186,3256.438,6.0,measure,12,-1900.0,0.0,direction
0,robot_p4_20260912_173518.jsonl,187,3262.438,6.0,measure,5,-1900.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,188,3465.141,202.702,measure,4,-1645.448,950.0,no_signal
0,robot_p4_20260912_173518.jsonl,189,3471.141,6.0,measure,7,-1645.448,950.0,no_signal
0,robot_p4_20260912_173518.jsonl,190,3477.141,6.0,measure,2,-1645.448,950.0,no_signal
0,robot_p4_20260912_173518.jsonl,191,3483.141,6.0,measure,10,-1645.448,950.0,no_signal
0,robot_p4_20260912_173518.jsonl,192,3489.141,6.0,measure,11,-1645.448,950.0,no_signal
0,robot_p4_20260912_173518.jsonl,193,3495.141,6.0,measure,14,-1645.448,950.0,no_signal
0,robot_p4_20260912_173518.jsonl,194,3501.141,6.0,measure,19,-1645.448,950.0,no_signal
0,robot_p4_20260912_173518.jsonl,195,3507.141,6.0,measure,5,-1645.448,950.0,no_signal
0,robot_p4_20260912_173518.jsonl,196,3513.141,6.0,measure,18,-1645.448,950.0,direction
0,robot_p4_20260912_173518.jsonl,197,3667.997,154.856,measure,12,-1299.16,291.185,direction
0,robot_p4_20260912_173518.jsonl,198,3674.353,6.356,clear,12,-1299.377,297.96,success
0,robot_p4_20260912_173518.jsonl,199,3739.945,65.592,measure,11,-1300.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,200,3745.945,6.0,measure,10,-1300.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,201,3751.945,6.0,measure,14,-1300.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,202,3757.945,6.0,measure,7,-1300.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,203,3763.945,6.0,measure,19,-1300.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,204,3769.945,6.0,measure,4,-1300.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,205,3775.945,6.0,measure,2,-1300.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,206,3781.945,6.0,measure,5,-1300.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,207,3787.945,6.0,measure,18,-1300.0,0.0,direction
0,robot_p4_20260912_173518.jsonl,208,3922.831,134.886,clear,18,-748.557,343.034,success
0,robot_p4_20260912_173518.jsonl,209,4049.022,126.191,measure,19,-919.239,919.239,no_signal
0,robot_p4_20260912_173518.jsonl,210,4055.022,6.0,measure,14,-919.239,919.239,no_signal
0,robot_p4_20260912_173518.jsonl,211,4061.022,6.0,measure,11,-919.239,919.239,no_signal
0,robot_p4_20260912_173518.jsonl,212,4067.022,6.0,measure,10,-919.239,919.239,no_signal
0,robot_p4_20260912_173518.jsonl,213,4073.022,6.0,measure,7,-919.239,919.239,no_signal
0,robot_p4_20260912_173518.jsonl,214,4079.022,6.0,measure,4,-919.239,919.239,no_signal
0,robot_p4_20260912_173518.jsonl,215,4085.022,6.0,measure,2,-919.239,919.239,no_signal
0,robot_p4_20260912_173518.jsonl,216,4091.022,6.0,measure,5,-919.239,919.239,direction
0,robot_p4_20260912_173518.jsonl,217,4097.022,6.0,measure,16,-919.239,919.239,direction
0,robot_p4_20260912_173518.jsonl,218,4249.509,152.487,clear,16,-184.534,982.642,success
0,robot_p4_20260912_173518.jsonl,219,4465.819,216.31,measure,5,-1229.225,862.726,direction
0,robot_p4_20260912_173518.jsonl,220,4473.258,7.439,clear,5,-1241.419,862.813,success
0,robot_p4_20260912_173518.jsonl,221,4646.284,173.026,measure,4,-950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,222,4652.284,6.0,measure,7,-950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,223,4658.284,6.0,measure,2,-950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,224,4664.284,6.0,measure,10,-950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,225,4670.284,6.0,measure,11,-950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,226,4676.284,6.0,measure,14,-950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,227,4682.284,6.0,measure,19,-950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,228,4889.456,207.172,measure,19,0.0,1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,229,4895.456,6.0,measure,14,0.0,1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,230,4901.456,6.0,measure,11,0.0,1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,231,4907.456,6.0,measure,10,0.0,1300.0,direction
0,robot_p4_20260912_173518.jsonl,232,4913.456,6.0,measure,7,0.0,1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,233,4919.456,6.0,measure,4,0.0,1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,234,4925.456,6.0,measure,2,0.0,1300.0,no_signal
0,robot_p4_20260912_173518.jsonl,235,4931.456,6.0,measure,13,0.0,1300.0,direction
0,robot_p4_20260912_173518.jsonl,236,4937.456,6.0,measure,10,0.0,1300.0,direction
0,robot_p4_20260912_173518.jsonl,237,5063.456,126.0,measure,11,0.0,1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,238,5069.456,6.0,measure,7,0.0,1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,239,5075.456,6.0,measure,14,0.0,1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,240,5081.456,6.0,measure,4,0.0,1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,241,5087.456,6.0,measure,2,0.0,1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,242,5093.456,6.0,measure,19,0.0,1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,243,5099.456,6.0,measure,10,0.0,1900.0,direction
0,robot_p4_20260912_173518.jsonl,244,5105.456,6.0,measure,9,0.0,1900.0,no_signal
0,robot_p4_20260912_173518.jsonl,245,5249.628,144.172,measure,10,488.222,1411.196,near
0,robot_p4_20260912_173518.jsonl,246,5254.628,5.0,clear,10,488.222,1411.196,success
0,robot_p4_20260912_173518.jsonl,247,5257.628,3.0,clear,10,488.222,1411.196,no_target_in_range
0,robot_p4_20260912_173518.jsonl,248,5367.187,109.559,measure,11,950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,249,5373.187,6.0,measure,7,950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,250,5379.187,6.0,measure,14,950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,251,5385.187,6.0,measure,4,950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,252,5391.187,6.0,measure,2,950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,253,5397.187,6.0,measure,19,950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,254,5403.187,6.0,measure,9,950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,255,5409.187,6.0,measure,6,950.0,1645.448,no_signal
0,robot_p4_20260912_173518.jsonl,256,5487.367,78.18,measure,13,1018.969,1291.201,direction
0,robot_p4_20260912_173518.jsonl,257,5494.377,7.011,clear,13,1022.761,1281.891,success
0,robot_p4_20260912_173518.jsonl,258,5575.805,81.428,measure,14,919.239,919.239,no_signal
0,robot_p4_20260912_173518.jsonl,259,5581.805,6.0,measure,11,919.239,919.239,no_signal
0,robot_p4_20260912_173518.jsonl,260,5587.805,6.0,measure,7,919.239,919.239,no_signal
0,robot_p4_20260912_173518.jsonl,261,5593.805,6.0,measure,19,919.239,919.239,no_signal
0,robot_p4_20260912_173518.jsonl,262,5599.805,6.0,measure,4,919.239,919.239,no_signal
0,robot_p4_20260912_173518.jsonl,263,5605.805,6.0,measure,2,919.239,919.239,direction
0,robot_p4_20260912_173518.jsonl,264,5610.805,5.0,measure,2,919.239,919.239,direction
0,robot_p4_20260912_173518.jsonl,265,5616.805,6.0,measure,8,919.239,919.239,no_signal
0,robot_p4_20260912_173518.jsonl,266,5667.499,50.694,measure,6,796.811,732.29,no_signal
0,robot_p4_20260912_173518.jsonl,267,5678.377,10.878,measure,6,774.17,713.55,no_signal
0,robot_p4_20260912_173518.jsonl,268,5695.133,16.756,measure,6,819.452,751.031,no_signal
0,robot_p4_20260912_173518.jsonl,269,5717.011,21.877,measure,6,874.753,687.29,no_signal
0,robot_p4_20260912_173518.jsonl,270,5870.653,153.643,measure,1,1076.775,-22.743,direction
0,robot_p4_20260912_173518.jsonl,271,5876.812,6.159,clear,1,1082.246,-20.84,success
0,robot_p4_20260912_173518.jsonl,272,5926.562,49.75,measure,4,1300.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,273,5932.562,6.0,measure,7,1300.0,0.0,direction
0,robot_p4_20260912_173518.jsonl,274,5938.562,6.0,measure,11,1300.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,275,5944.562,6.0,measure,14,1300.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,276,5950.562,6.0,measure,19,1300.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,277,5956.562,6.0,measure,2,1300.0,0.0,direction
0,robot_p4_20260912_173518.jsonl,278,6045.722,89.161,clear,2,880.495,-33.03,success
0,robot_p4_20260912_173518.jsonl,279,6135.883,90.161,measure,8,1300.0,0.0,no_signal
0,robot_p4_20260912_173518.jsonl,280,6261.883,126.0,measure,11,1900.0,0.0,no_signal
