run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
1,r01_20260912_223906.jsonl,52,470.0,6.0,measure,3,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,53,476.0,6.0,measure,2,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,54,482.0,6.0,measure,1,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,55,488.0,6.0,measure,18,200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,56,494.0,6.0,measure,13,200.0,346.41,direction
1,r01_20260912_223906.jsonl,57,580.0,86.0,measure,12,-200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,58,586.0,6.0,measure,14,-200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,59,592.0,6.0,measure,11,-200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,60,598.0,6.0,measure,15,-200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,61,604.0,6.0,measure,10,-200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,62,610.0,6.0,measure,7,-200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,63,616.0,6.0,measure,19,-200.0,346.41,direction
1,r01_20260912_223906.jsonl,64,622.0,6.0,measure,6,-200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,65,628.0,6.0,measure,20,-200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,66,634.0,6.0,measure,5,-200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,67,640.0,6.0,measure,4,-200.0,346.41,direction
1,r01_20260912_223906.jsonl,68,646.0,6.0,measure,3,-200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,69,652.0,6.0,measure,2,-200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,70,658.0,6.0,measure,1,-200.0,346.41,no_signal
1,r01_20260912_223906.jsonl,71,664.0,6.0,measure,17,-200.0,346.41,direction
1,r01_20260912_223906.jsonl,72,670.0,6.0,measure,9,-200.0,346.41,direction
1,r01_20260912_223906.jsonl,73,756.0,86.0,measure,10,-400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,74,762.0,6.0,measure,7,-400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,75,768.0,6.0,measure,11,-400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,76,774.0,6.0,measure,6,-400.0,0.0,direction
1,r01_20260912_223906.jsonl,77,780.0,6.0,measure,12,-400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,78,786.0,6.0,measure,5,-400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,79,792.0,6.0,measure,14,-400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,80,798.0,6.0,measure,3,-400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,81,804.0,6.0,measure,15,-400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,82,810.0,6.0,measure,2,-400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,83,816.0,6.0,measure,1,-400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,84,822.0,6.0,measure,20,-400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,85,828.0,6.0,measure,6,-400.0,0.0,direction
1,r01_20260912_223906.jsonl,86,834.0,6.0,measure,18,-400.0,0.0,no_signal
1,r01_20260912_223906.jsonl,87,920.0,86.0,measure,20,-200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,88,926.0,6.0,measure,15,-200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,89,932.0,6.0,measure,14,-200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,90,938.0,6.0,measure,12,-200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,91,944.0,6.0,measure,11,-200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,92,950.0,6.0,measure,10,-200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,93,956.0,6.0,measure,7,-200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,94,962.0,6.0,measure,5,-200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,95,968.0,6.0,measure,3,-200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,96,974.0,6.0,measure,2,-200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,97,980.0,6.0,measure,1,-200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,98,986.0,6.0,measure,6,-200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,99,992.0,6.0,measure,18,-200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,100,1078.0,86.0,measure,20,200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,101,1084.0,6.0,measure,15,200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,102,1090.0,6.0,measure,14,200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,103,1096.0,6.0,measure,12,200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,104,1102.0,6.0,measure,11,200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,105,1108.0,6.0,measure,10,200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,106,1114.0,6.0,measure,7,200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,107,1120.0,6.0,measure,5,200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,108,1126.0,6.0,measure,3,200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,109,1132.0,6.0,measure,2,200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,110,1138.0,6.0,measure,1,200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,111,1144.0,6.0,measure,18,200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,112,1150.0,6.0,measure,8,200.0,-346.41,no_signal
1,r01_20260912_223906.jsonl,113,1339.895,189.895,measure,7,919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,114,1345.895,6.0,measure,10,919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,115,1351.895,6.0,measure,5,919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,116,1357.895,6.0,measure,11,919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,117,1363.895,6.0,measure,12,919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,118,1369.895,6.0,measure,3,919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,119,1375.895,6.0,measure,2,919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,120,1381.895,6.0,measure,14,919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,121,1387.895,6.0,measure,1,919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,122,1393.895,6.0,measure,15,919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,123,1399.895,6.0,measure,20,919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,124,1405.895,6.0,measure,8,919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,125,1557.267,151.372,measure,7,1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,126,1563.267,6.0,measure,10,1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,127,1569.267,6.0,measure,5,1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,128,1575.267,6.0,measure,11,1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,129,1581.267,6.0,measure,12,1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,130,1587.267,6.0,measure,3,1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,131,1593.267,6.0,measure,2,1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,132,1599.267,6.0,measure,14,1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,133,1605.267,6.0,measure,1,1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,134,1611.267,6.0,measure,15,1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,135,1617.267,6.0,measure,20,1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,136,1623.267,6.0,measure,8,1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,137,1825.97,202.702,measure,7,950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,138,1831.97,6.0,measure,10,950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,139,1837.97,6.0,measure,5,950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,140,1843.97,6.0,measure,11,950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,141,1849.97,6.0,measure,12,950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,142,1855.97,6.0,measure,3,950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,143,1861.97,6.0,measure,2,950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,144,1867.97,6.0,measure,14,950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,145,1873.97,6.0,measure,1,950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,146,1879.97,6.0,measure,15,950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,147,1885.97,6.0,measure,20,950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,148,2093.141,207.172,measure,20,-0.0,-1300.0,no_signal
1,r01_20260912_223906.jsonl,149,2099.141,6.0,measure,15,-0.0,-1300.0,no_signal
1,r01_20260912_223906.jsonl,150,2105.141,6.0,measure,14,-0.0,-1300.0,no_signal
1,r01_20260912_223906.jsonl,151,2111.141,6.0,measure,12,-0.0,-1300.0,no_signal
1,r01_20260912_223906.jsonl,152,2117.141,6.0,measure,11,-0.0,-1300.0,no_signal
1,r01_20260912_223906.jsonl,153,2123.141,6.0,measure,10,-0.0,-1300.0,no_signal
1,r01_20260912_223906.jsonl,154,2129.141,6.0,measure,7,-0.0,-1300.0,no_signal
1,r01_20260912_223906.jsonl,155,2135.141,6.0,measure,5,-0.0,-1300.0,no_signal
1,r01_20260912_223906.jsonl,156,2141.141,6.0,measure,3,-0.0,-1300.0,no_signal
1,r01_20260912_223906.jsonl,157,2147.141,6.0,measure,2,-0.0,-1300.0,no_signal
1,r01_20260912_223906.jsonl,158,2153.141,6.0,measure,1,-0.0,-1300.0,no_signal
1,r01_20260912_223906.jsonl,159,2159.141,6.0,measure,6,-0.0,-1300.0,no_signal
1,r01_20260912_223906.jsonl,160,2165.141,6.0,measure,18,-0.0,-1300.0,no_signal
1,r01_20260912_223906.jsonl,161,2291.141,126.0,measure,20,-0.0,-1900.0,no_signal
1,r01_20260912_223906.jsonl,162,2297.141,6.0,measure,15,-0.0,-1900.0,no_signal
1,r01_20260912_223906.jsonl,163,2303.141,6.0,measure,14,-0.0,-1900.0,no_signal
1,r01_20260912_223906.jsonl,164,2309.141,6.0,measure,12,-0.0,-1900.0,no_signal
1,r01_20260912_223906.jsonl,165,2315.141,6.0,measure,11,-0.0,-1900.0,no_signal
1,r01_20260912_223906.jsonl,166,2321.141,6.0,measure,10,-0.0,-1900.0,no_signal
1,r01_20260912_223906.jsonl,167,2327.141,6.0,measure,7,-0.0,-1900.0,no_signal
1,r01_20260912_223906.jsonl,168,2333.141,6.0,measure,5,-0.0,-1900.0,no_signal
1,r01_20260912_223906.jsonl,169,2339.141,6.0,measure,3,-0.0,-1900.0,no_signal
1,r01_20260912_223906.jsonl,170,2345.141,6.0,measure,2,-0.0,-1900.0,no_signal
1,r01_20260912_223906.jsonl,171,2351.141,6.0,measure,1,-0.0,-1900.0,no_signal
1,r01_20260912_223906.jsonl,172,2552.844,201.702,measure,1,-950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,173,2558.844,6.0,measure,2,-950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,174,2564.844,6.0,measure,3,-950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,175,2570.844,6.0,measure,5,-950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,176,2576.844,6.0,measure,7,-950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,177,2582.844,6.0,measure,10,-950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,178,2588.844,6.0,measure,11,-950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,179,2594.844,6.0,measure,12,-950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,180,2600.844,6.0,measure,14,-950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,181,2606.844,6.0,measure,15,-950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,182,2612.844,6.0,measure,20,-950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,183,2618.844,6.0,measure,6,-950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,184,2624.844,6.0,measure,18,-950.0,-1645.448,no_signal
1,r01_20260912_223906.jsonl,185,2776.216,151.372,measure,20,-919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,186,2782.216,6.0,measure,15,-919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,187,2788.216,6.0,measure,14,-919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,188,2794.216,6.0,measure,12,-919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,189,2800.216,6.0,measure,11,-919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,190,2806.216,6.0,measure,10,-919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,191,2812.216,6.0,measure,7,-919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,192,2818.216,6.0,measure,5,-919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,193,2824.216,6.0,measure,3,-919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,194,2830.216,6.0,measure,2,-919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,195,2836.216,6.0,measure,1,-919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,196,2842.216,6.0,measure,6,-919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,197,2848.216,6.0,measure,18,-919.239,-919.239,no_signal
1,r01_20260912_223906.jsonl,198,2999.588,151.372,measure,20,-1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,199,3005.588,6.0,measure,15,-1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,200,3011.588,6.0,measure,14,-1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,201,3017.588,6.0,measure,12,-1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,202,3023.588,6.0,measure,11,-1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,203,3029.588,6.0,measure,10,-1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,204,3035.588,6.0,measure,7,-1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,205,3041.588,6.0,measure,5,-1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,206,3047.588,6.0,measure,3,-1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,207,3053.588,6.0,measure,2,-1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,208,3059.588,6.0,measure,1,-1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,209,3065.588,6.0,measure,6,-1645.448,-950.0,direction
1,r01_20260912_223906.jsonl,210,3071.588,6.0,measure,18,-1645.448,-950.0,no_signal
1,r01_20260912_223906.jsonl,211,3231.804,160.216,measure,6,-921.903,-683.449,no_signal
1,r01_20260912_223906.jsonl,212,3241.887,10.083,measure,6,-901.216,-668.685,no_signal
1,r01_20260912_223906.jsonl,213,3265.115,23.228,measure,6,-966.903,-605.507,direction
1,r01_20260912_223906.jsonl,214,3288.793,23.678,clear,6,-940.413,-695.062,success
1,r01_20260912_223906.jsonl,215,3451.307,162.514,measure,5,-1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,216,3457.307,6.0,measure,7,-1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,217,3463.307,6.0,measure,3,-1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,218,3469.307,6.0,measure,2,-1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,219,3475.307,6.0,measure,10,-1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,220,3481.307,6.0,measure,1,-1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,221,3487.307,6.0,measure,11,-1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,222,3493.307,6.0,measure,12,-1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,223,3499.307,6.0,measure,14,-1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,224,3505.307,6.0,measure,15,-1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,225,3511.307,6.0,measure,20,-1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,226,3517.307,6.0,measure,18,-1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,227,3523.307,6.0,measure,9,-1300.0,0.0,no_signal
1,r01_20260912_223906.jsonl,228,3649.307,126.0,measure,10,-1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,229,3655.307,6.0,measure,7,-1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,230,3661.307,6.0,measure,11,-1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,231,3667.307,6.0,measure,12,-1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,232,3673.307,6.0,measure,5,-1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,233,3679.307,6.0,measure,14,-1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,234,3685.307,6.0,measure,3,-1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,235,3691.307,6.0,measure,15,-1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,236,3697.307,6.0,measure,2,-1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,237,3703.307,6.0,measure,1,-1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,238,3709.307,6.0,measure,20,-1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,239,3715.307,6.0,measure,9,-1900.0,0.0,no_signal
1,r01_20260912_223906.jsonl,240,3721.307,6.0,measure,17,-1900.0,0.0,direction
1,r01_20260912_223906.jsonl,241,3924.009,202.702,measure,15,-1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,242,3930.009,6.0,measure,14,-1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,243,3936.009,6.0,measure,20,-1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,244,3942.009,6.0,measure,12,-1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,245,3948.009,6.0,measure,11,-1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,246,3954.009,6.0,measure,10,-1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,247,3960.009,6.0,measure,7,-1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,248,3966.009,6.0,measure,5,-1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,249,3972.009,6.0,measure,3,-1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,250,3978.009,6.0,measure,2,-1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,251,3984.009,6.0,measure,1,-1645.448,950.0,no_signal
1,r01_20260912_223906.jsonl,252,3990.009,6.0,measure,4,-1645.448,950.0,direction
1,r01_20260912_223906.jsonl,253,3996.009,6.0,measure,19,-1645.448,950.0,direction
1,r01_20260912_223906.jsonl,254,4147.381,151.372,measure,20,-919.239,919.239,direction
1,r01_20260912_223906.jsonl,255,4153.381,6.0,measure,15,-919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,256,4159.381,6.0,measure,14,-919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,257,4165.381,6.0,measure,12,-919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,258,4171.381,6.0,measure,11,-919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,259,4177.381,6.0,measure,10,-919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,260,4183.381,6.0,measure,7,-919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,261,4189.381,6.0,measure,5,-919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,262,4195.381,6.0,measure,3,-919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,263,4201.381,6.0,measure,2,-919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,264,4207.381,6.0,measure,1,-919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,265,4213.381,6.0,measure,20,-919.239,919.239,direction
1,r01_20260912_223906.jsonl,266,4219.381,6.0,measure,9,-919.239,919.239,no_signal
1,r01_20260912_223906.jsonl,267,4299.759,80.378,measure,19,-822.091,1278.216,direction
1,r01_20260912_223906.jsonl,268,4306.88,7.121,clear,19,-815.696,1286.674,success
1,r01_20260912_223906.jsonl,269,4389.498,82.618,measure,15,-950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,270,4395.498,6.0,measure,14,-950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,271,4401.498,6.0,measure,12,-950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,272,4407.498,6.0,measure,11,-950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,273,4413.498,6.0,measure,10,-950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,274,4419.498,6.0,measure,7,-950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,275,4425.498,6.0,measure,5,-950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,276,4431.498,6.0,measure,3,-950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,277,4437.498,6.0,measure,2,-950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,278,4443.498,6.0,measure,1,-950.0,1645.448,no_signal
1,r01_20260912_223906.jsonl,279,4449.498,6.0,measure,4,-950.0,1645.448,direction
1,r01_20260912_223906.jsonl,280,4536.987,87.489,measure,4,-608.904,1413.578,direction
1,r01_20260912_223906.jsonl,281,4543.946,6.959,clear,4,-604.368,1404.894,success
1,r01_20260912_223906.jsonl,282,4672.627,128.681,measure,3,0.0,1300.0,no_signal
1,r01_20260912_223906.jsonl,283,4678.627,6.0,measure,5,0.0,1300.0,no_signal
1,r01_20260912_223906.jsonl,284,4684.627,6.0,measure,2,0.0,1300.0,no_signal
1,r01_20260912_223906.jsonl,285,4690.627,6.0,measure,1,0.0,1300.0,no_signal
1,r01_20260912_223906.jsonl,286,4696.627,6.0,measure,7,0.0,1300.0,no_signal
1,r01_20260912_223906.jsonl,287,4702.627,6.0,measure,10,0.0,1300.0,no_signal
1,r01_20260912_223906.jsonl,288,4708.627,6.0,measure,11,0.0,1300.0,no_signal
1,r01_20260912_223906.jsonl,289,4714.627,6.0,measure,12,0.0,1300.0,no_signal
1,r01_20260912_223906.jsonl,290,4720.627,6.0,measure,14,0.0,1300.0,no_signal
1,r01_20260912_223906.jsonl,291,4726.627,6.0,measure,15,0.0,1300.0,no_signal
1,r01_20260912_223906.jsonl,292,4732.627,6.0,measure,20,0.0,1300.0,direction
1,r01_20260912_223906.jsonl,293,4738.627,6.0,measure,16,0.0,1300.0,direction
1,r01_20260912_223906.jsonl,294,4864.627,126.0,measure,15,0.0,1900.0,no_signal
1,r01_20260912_223906.jsonl,295,4870.627,6.0,measure,14,0.0,1900.0,no_signal
1,r01_20260912_223906.jsonl,296,4876.627,6.0,measure,12,0.0,1900.0,no_signal
