run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
1,r01_20260912_232452.jsonl,153,1848.067,125.0,measure,1,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,154,1854.067,6.0,measure,2,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,155,1860.067,6.0,measure,3,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,156,1866.067,6.0,measure,4,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,157,1872.067,6.0,measure,5,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,158,1878.067,6.0,measure,6,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,159,1884.067,6.0,measure,7,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,160,1890.067,6.0,measure,8,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,161,1896.067,6.0,measure,9,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,162,1902.067,6.0,measure,10,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,163,1908.067,6.0,measure,11,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,164,1914.067,6.0,measure,13,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,165,1920.067,6.0,measure,14,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,166,1926.067,6.0,measure,16,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,167,1932.067,6.0,measure,17,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,168,1938.067,6.0,measure,18,-0.0,-1900.0,no_signal
1,r01_20260912_232452.jsonl,169,2139.77,201.702,measure,18,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,170,2145.77,6.0,measure,17,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,171,2151.77,6.0,measure,16,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,172,2157.77,6.0,measure,14,950.0,-1645.448,direction
1,r01_20260912_232452.jsonl,173,2163.77,6.0,measure,13,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,174,2169.77,6.0,measure,11,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,175,2175.77,6.0,measure,10,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,176,2181.77,6.0,measure,9,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,177,2187.77,6.0,measure,8,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,178,2193.77,6.0,measure,7,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,179,2199.77,6.0,measure,6,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,180,2205.77,6.0,measure,5,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,181,2211.77,6.0,measure,4,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,182,2217.77,6.0,measure,3,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,183,2223.77,6.0,measure,2,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,184,2229.77,6.0,measure,1,950.0,-1645.448,no_signal
1,r01_20260912_232452.jsonl,185,2235.77,6.0,measure,14,950.0,-1645.448,direction
1,r01_20260912_232452.jsonl,186,2387.142,151.372,measure,13,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,187,2393.142,6.0,measure,16,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,188,2399.142,6.0,measure,11,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,189,2405.142,6.0,measure,17,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,190,2411.142,6.0,measure,10,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,191,2417.142,6.0,measure,18,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,192,2423.142,6.0,measure,9,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,193,2429.142,6.0,measure,8,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,194,2435.142,6.0,measure,7,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,195,2441.142,6.0,measure,6,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,196,2447.142,6.0,measure,5,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,197,2453.142,6.0,measure,4,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,198,2459.142,6.0,measure,3,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,199,2465.142,6.0,measure,2,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,200,2471.142,6.0,measure,1,919.239,-919.239,no_signal
1,r01_20260912_232452.jsonl,201,2477.142,6.0,measure,14,919.239,-919.239,direction
1,r01_20260912_232452.jsonl,202,2593.59,116.449,clear,14,567.078,-1351.098,success
1,r01_20260912_232452.jsonl,203,2829.7,236.11,measure,13,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,204,2835.7,6.0,measure,16,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,205,2841.7,6.0,measure,11,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,206,2847.7,6.0,measure,17,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,207,2853.7,6.0,measure,10,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,208,2859.7,6.0,measure,18,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,209,2865.7,6.0,measure,9,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,210,2871.7,6.0,measure,8,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,211,2877.7,6.0,measure,7,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,212,2883.7,6.0,measure,6,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,213,2889.7,6.0,measure,5,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,214,2895.7,6.0,measure,4,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,215,2901.7,6.0,measure,3,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,216,2907.7,6.0,measure,2,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,217,2913.7,6.0,measure,1,1645.448,-950.0,no_signal
1,r01_20260912_232452.jsonl,218,3120.872,207.172,measure,1,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,219,3126.872,6.0,measure,2,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,220,3132.872,6.0,measure,3,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,221,3138.872,6.0,measure,4,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,222,3144.872,6.0,measure,5,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,223,3150.872,6.0,measure,6,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,224,3156.872,6.0,measure,7,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,225,3162.872,6.0,measure,8,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,226,3168.872,6.0,measure,9,1300.0,0.0,direction
1,r01_20260912_232452.jsonl,227,3174.872,6.0,measure,10,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,228,3180.872,6.0,measure,11,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,229,3186.872,6.0,measure,13,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,230,3192.872,6.0,measure,16,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,231,3198.872,6.0,measure,17,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,232,3204.872,6.0,measure,18,1300.0,0.0,no_signal
1,r01_20260912_232452.jsonl,233,3210.872,6.0,measure,9,1300.0,0.0,direction
1,r01_20260912_232452.jsonl,234,3336.872,126.0,measure,8,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,235,3342.872,6.0,measure,10,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,236,3348.872,6.0,measure,7,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,237,3354.872,6.0,measure,11,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,238,3360.872,6.0,measure,6,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,239,3366.872,6.0,measure,5,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,240,3372.872,6.0,measure,13,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,241,3378.872,6.0,measure,4,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,242,3384.872,6.0,measure,3,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,243,3390.872,6.0,measure,2,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,244,3396.872,6.0,measure,16,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,245,3402.872,6.0,measure,1,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,246,3408.872,6.0,measure,17,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,247,3414.872,6.0,measure,18,1900.0,0.0,no_signal
1,r01_20260912_232452.jsonl,248,3616.574,201.702,measure,18,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,249,3622.574,6.0,measure,17,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,250,3628.574,6.0,measure,16,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,251,3634.574,6.0,measure,13,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,252,3640.574,6.0,measure,11,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,253,3646.574,6.0,measure,10,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,254,3652.574,6.0,measure,8,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,255,3658.574,6.0,measure,7,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,256,3664.574,6.0,measure,6,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,257,3670.574,6.0,measure,5,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,258,3676.574,6.0,measure,4,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,259,3682.574,6.0,measure,3,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,260,3688.574,6.0,measure,2,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,261,3694.574,6.0,measure,1,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,262,3700.574,6.0,measure,9,1645.448,950.0,direction
1,r01_20260912_232452.jsonl,263,3706.574,6.0,measure,15,1645.448,950.0,no_signal
1,r01_20260912_232452.jsonl,264,3857.946,151.372,measure,16,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,265,3863.946,6.0,measure,13,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,266,3869.946,6.0,measure,17,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,267,3875.946,6.0,measure,18,919.239,919.239,direction
1,r01_20260912_232452.jsonl,268,3881.946,6.0,measure,11,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,269,3887.946,6.0,measure,10,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,270,3893.946,6.0,measure,8,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,271,3899.946,6.0,measure,7,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,272,3905.946,6.0,measure,6,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,273,3911.946,6.0,measure,5,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,274,3917.946,6.0,measure,4,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,275,3923.946,6.0,measure,3,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,276,3929.946,6.0,measure,2,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,277,3935.946,6.0,measure,1,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,278,3941.946,6.0,measure,15,919.239,919.239,no_signal
1,r01_20260912_232452.jsonl,279,3947.946,6.0,measure,18,919.239,919.239,direction
1,r01_20260912_232452.jsonl,280,4015.107,67.161,measure,9,677.342,732.151,no_signal
1,r01_20260912_232452.jsonl,281,4020.236,5.13,clear,9,677.959,731.952,success
1,r01_20260912_232452.jsonl,282,4216.865,196.629,measure,8,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,283,4222.865,6.0,measure,10,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,284,4228.865,6.0,measure,7,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,285,4234.865,6.0,measure,11,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,286,4240.865,6.0,measure,6,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,287,4246.865,6.0,measure,5,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,288,4252.865,6.0,measure,13,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,289,4258.865,6.0,measure,4,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,290,4264.865,6.0,measure,3,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,291,4270.865,6.0,measure,2,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,292,4276.865,6.0,measure,16,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,293,4282.865,6.0,measure,1,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,294,4288.865,6.0,measure,17,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,295,4294.865,6.0,measure,15,950.0,1645.448,no_signal
1,r01_20260912_232452.jsonl,296,4300.865,6.0,measure,18,950.0,1645.448,direction
1,r01_20260912_232452.jsonl,297,4442.486,141.621,clear,18,1027.821,966.791,success
1,r01_20260912_232452.jsonl,298,4664.583,222.097,measure,17,0.0,1300.0,no_signal
